generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
95,20160,0.10403051209784954,0.10298776195201838,0.0003502012080149843,0.637033207672238,21,20,SINGLE_VARIANCE,baseline,random
96,20370,0.10517779171675926,0.10409920651247478,0.0003305407755626208,0.6330303012673651,21,20,SINGLE_VARIANCE,baseline,random
97,20580,0.10635118693687205,0.10540172107463835,0.0003868715800273398,0.6289362764414903,21,20,SINGLE_VARIANCE,baseline,random
98,20790,0.10812282320238772,0.1067579560814517,0.0004406882450937805,0.6227549636756652,21,20,SINGLE_VARIANCE,baseline,random
99,21000,0.10986293098365418,0.1083059514888382,0.0005282272899104862,0.6166836551053797,21,20,SINGLE_VARIANCE,baseline,random
100,21210,0.11253387283540782,0.11000432586773828,0.0006847731691344073,0.6073646276693412,21,20,SINGLE_VARIANCE,baseline,random
101,21420,0.113331363825651,0.11155512241899943,0.0005686508951163215,0.6045821483678205,21,20,SINGLE_VARIANCE,baseline,random
102,21630,0.11505708083559525,0.1130545609455817,0.0006032773152177928,0.598561049798434,21,20,SINGLE_VARIANCE,baseline,random
103,21840,0.11546243096402638,0.11466157450403579,0.00041103499754219436,0.5971467663067993,21,20,SINGLE_VARIANCE,baseline,random
104,22050,0.11749113331085469,0.11610583287625735,0.0005848550389710731,0.5900685392696827,21,20,SINGLE_VARIANCE,baseline,random
105,22260,0.12007511145895149,0.11766319113396054,0.0006995877038046835,0.581052931820038,21,20,SINGLE_VARIANCE,baseline,random
106,22470,0.12207747734795504,0.11958379330007221,0.0007779633454086664,0.5740665937818812,21,20,SINGLE_VARIANCE,baseline,random
107,22680,0.1275999176252556,0.12159963510825154,0.001365788747230796,0.5547985694988895,21,20,SINGLE_VARIANCE,baseline,random
108,22890,0.1276205466490476,0.12402430370100646,0.0011853976442248208,0.5547265939751356,21,20,SINGLE_VARIANCE,baseline,random
109,23100,0.12979323000566959,0.12711160713537342,0.001091501072024357,0.5471460111942372,21,20,SINGLE_VARIANCE,baseline,random
110,23310,0.13137460228336514,0.12930738294840205,0.0007251268876811444,0.5416285374114366,21,20,SINGLE_VARIANCE,baseline,random
111,23520,0.13579381823716502,0.13141322335019162,0.0011931352717826857,0.526209708771569,21,20,SINGLE_VARIANCE,baseline,random
112,23730,0.13695214562030125,0.13425077215814474,0.0010446838023796619,0.5221682562568788,21,20,SINGLE_VARIANCE,baseline,random
113,23940,0.1395081726006729,0.13615781483252345,0.0012084260888364183,0.5132501715963316,21,20,SINGLE_VARIANCE,baseline,random
114,24150,0.14213611574107754,0.13896393441156896,0.0014042171446329971,0.5040811684562216,21,20,SINGLE_VARIANCE,baseline,random
115,24360,0.14464386410573526,0.14163947472958077,0.0012282959709523644,0.4953315298979796,21,20,SINGLE_VARIANCE,baseline,random
116,24570,0.14684121740794692,0.1440658941353619,0.001502179929566431,0.4876648726487641,21,20,SINGLE_VARIANCE,baseline,random
117,24780,0.1484489939359111,0.14608699392946806,0.001121495722883925,0.48205527333634196,21,20,SINGLE_VARIANCE,baseline,random
118,24990,0.15026311974614245,0.14760831453653467,0.0009596394050929802,0.4757257127781921,21,20,SINGLE_VARIANCE,baseline,random
119,25200,0.15212354721197657,0.14926816560548045,0.0010374733643257943,0.46923460381395743,21,20,SINGLE_VARIANCE,baseline,random
120,25410,0.15335707480514724,0.15111373820856047,0.0008822963029048889,0.4649307746323822,21,20,SINGLE_VARIANCE,baseline,random
121,25620,0.15509027260004124,0.152581636140662,0.0010505576839661556,0.4588835752925336,21,20,SINGLE_VARIANCE,baseline,random
122,25830,0.15625288361341544,0.1543324648344075,0.0007960321813584119,0.45482717701341674,21,20,SINGLE_VARIANCE,baseline,random
123,26040,0.15846063106519498,0.1554139875711744,0.0009123667696731185,0.44712425414316803,21,20,SINGLE_VARIANCE,baseline,random
124,26250,0.16092188839332702,0.1572965967809451,0.0011365570049103517,0.4385368247489437,21,20,SINGLE_VARIANCE,baseline,random
125,26460,0.1604536358171091,0.1582646257644765,0.0009698268458929537,0.4401705775024547,21,20,SINGLE_VARIANCE,baseline,random
126,26670,0.16230597609190786,0.16002569894268265,0.0009620328600578301,0.4337076850847875,21,20,SINGLE_VARIANCE,baseline,random
127,26880,0.16301920685582916,0.1611564368191744,0.0008392656424965114,0.43121919322456775,21,20,SINGLE_VARIANCE,baseline,random
128,27090,0.1655755376400974,0.16245694592669463,0.0010200896171732332,0.4223000485795638,21,20,SINGLE_VARIANCE,baseline,random
129,27300,0.1665476693438562,0.1634047040321347,0.001116072361448777,0.418908240550189,21,20,SINGLE_VARIANCE,baseline,random
130,27510,0.1678258749264373,0.16481620728509003,0.000892341246854762,0.4144485280015425,21,20,SINGLE_VARIANCE,baseline,random
131,27720,0.16845766561869752,0.16622991917608818,0.0009275174456140214,0.4122441839454781,21,20,SINGLE_VARIANCE,baseline,random
132,27930,0.16888521572090212,0.16715010719343443,0.0005465438744173029,0.41075244382013254,21,20,SINGLE_VARIANCE,baseline,random
133,28140,0.17077476816462744,0.16799005787640006,0.0007974632357972696,0.4041597165942109,21,20,SINGLE_VARIANCE,baseline,random
134,28350,0.17182845930899623,0.16919737569346455,0.000814790041225241,0.40048334427744314,21,20,SINGLE_VARIANCE,baseline,random
135,28560,0.17231217407579733,0.17052235530779875,0.0007166384402247675,0.39879564329657874,21,20,SINGLE_VARIANCE,baseline,random
136,28770,0.17358644121385441,0.17142889683821594,0.0007986370553814773,0.39434967214501676,21,20,SINGLE_VARIANCE,baseline,random
137,28980,0.17308047113480476,0.1717810776208472,0.0006793720082578206,0.3961150228378379,21,20,SINGLE_VARIANCE,baseline,random
138,29190,0.17454507665183783,0.17209564976478484,0.0008637251080777785,0.39100495314940825,21,20,SINGLE_VARIANCE,baseline,random
139,29400,0.17400401079437322,0.17266471505671763,0.0004431291183297646,0.39289275447578526,21,20,SINGLE_VARIANCE,baseline,random
140,29610,0.17465295844894055,0.17342494426457972,0.0004166814309780653,0.3906285490631908,21,20,SINGLE_VARIANCE,baseline,random
141,29820,0.1768604797631242,0.17407532087229594,0.0008051008030028128,0.3829264151964388,21,20,SINGLE_VARIANCE,baseline,random
142,30030,0.17626610224486436,0.17470010594372026,0.0006609298851319441,0.385000223129169,21,20,SINGLE_VARIANCE,baseline,random
143,30240,0.17804498080680123,0.17486961241979201,0.000713514223809162,0.3787936416892974,21,20,SINGLE_VARIANCE,baseline,random
144,30450,0.17687340700640058,0.17542962880344282,0.0005776559279278169,0.38288131150588633,21,20,SINGLE_VARIANCE,baseline,random
145,30660,0.17805595682997669,0.1761552729847796,0.0006732894086848021,0.378755345886997,21,20,SINGLE_VARIANCE,baseline,random
146,30870,0.17901503787520684,0.17686324054530153,0.0007623011518163878,0.37540907214913327,21,20,SINGLE_VARIANCE,baseline,random
147,31080,0.1788309267590716,0.1775369938701954,0.0006092896956963657,0.3760514435064196,21,20,SINGLE_VARIANCE,baseline,random
148,31290,0.17891291772995804,0.17808142180501427,0.0004598274083404167,0.3757653735919074,21,20,SINGLE_VARIANCE,baseline,random
149,31500,0.18011448149142037,0.1786158568990723,0.0006415053277642343,0.3715730675513004,21,20,SINGLE_VARIANCE,baseline,random
150,31710,0.18036798206099242,0.17891700791540072,0.0005636559932209491,0.37068859349906963,21,20,SINGLE_VARIANCE,baseline,random
151,31920,0.18087497772510716,0.17960738987660552,0.0004941084042634342,0.3689196644972137,21,20,SINGLE_VARIANCE,baseline,random
152,32130,0.18140224052818787,0.1801389368685222,0.0004913851676680081,0.36708002260284384,21,20,SINGLE_VARIANCE,baseline,random
153,32340,0.18219072563646382,0.18082119411161648,0.0005282963465808054,0.3643289651988397,21,20,SINGLE_VARIANCE,baseline,random
154,32550,0.18204105038599194,0.18112859581322882,0.0004421712915245905,0.3648511883856633,21,20,SINGLE_VARIANCE,baseline,random
155,32760,0.18214010091099941,0.18129536938569357,0.0004110887398993357,0.3645055969758419,21,20,SINGLE_VARIANCE,baseline,random
156,32970,0.18273530590090703,0.181542961215398,0.0004362097294619814,0.3624289019600465,21,20,SINGLE_VARIANCE,baseline,random
157,33180,0.1835394850517242,0.1822036373126598,0.0004426751102059671,0.35962308738754467,21,20,SINGLE_VARIANCE,baseline,random
158,33390,0.1836317573440077,0.18261607861321547,0.000380965417119185,0.3593011455141897,21,20,SINGLE_VARIANCE,baseline,random
159,33600,0.18451704769497002,0.18294907317613335,0.0004985163342804725,0.3562123305839577,21,20,SINGLE_VARIANCE,baseline,random
160,33810,0.18561140422583156,0.18373710389454512,0.0006042904981232697,0.3523940750389294,21,20,SINGLE_VARIANCE,baseline,random
161,34020,0.18631662653358344,0.18453360119529055,0.0005696531624649349,0.3499335250160484,21,20,SINGLE_VARIANCE,baseline,random
162,34230,0.18762212623733568,0.18496423236956946,0.0006907597347610904,0.3453785821411148,21,20,SINGLE_VARIANCE,baseline,random
163,34440,0.18765101202874163,0.18571910548715895,0.0005166501155517552,0.34527779841104334,21,20,SINGLE_VARIANCE,baseline,random
164,34650,0.18712232821596433,0.18596003278815554,0.0004982030431412998,0.3471223982674671,21,20,SINGLE_VARIANCE,baseline,random
165,34860,0.18765712861162126,0.18651478192934481,0.0005126642584666218,0.34525645739845906,21,20,SINGLE_VARIANCE,baseline,random
166,35070,0.18818393724623791,0.18713027155824116,0.0003853344394110618,0.3434184001167885,21,20,SINGLE_VARIANCE,baseline,random
167,35280,0.19014780385919738,0.1878505812335108,0.0005886217385871545,0.336566387657261,21,20,SINGLE_VARIANCE,baseline,random
168,35490,0.19231175410742554,0.18867583647814326,0.0009507158857279085,0.32901627505551334,21,20,SINGLE_VARIANCE,baseline,random
169,35700,0.19204247423054455,0.18983123289917347,0.0005888700041726917,0.3299558037685699,21,20,SINGLE_VARIANCE,baseline,random
170,35910,0.19248539749709204,0.19090064821478428,0.0007114979872952362,0.32841042603213366,21,20,SINGLE_VARIANCE,baseline,random
171,36120,0.19229180285879283,0.19113661412947022,0.0004777717222699163,0.3290858857934893,21,20,SINGLE_VARIANCE,baseline,random
172,36330,0.19404930536194434,0.19177911846037615,0.0006398700179166641,0.3229538863135972,21,20,SINGLE_VARIANCE,baseline,random
173,36540,0.19354904197236403,0.19224584990977794,0.0004489587001248045,0.3246993261290255,21,20,SINGLE_VARIANCE,baseline,random
174,36750,0.19347519168916782,0.19261851662228086,0.0003583097567159956,0.3249569928449118,21,20,SINGLE_VARIANCE,baseline,random
175,36960,0.19399328082382408,0.1930926895836321,0.0004532817692893243,0.3231493582620005,21,20,SINGLE_VARIANCE,baseline,random
176,37170,0.19473935154882788,0.19349200867071792,0.0003966995339743805,0.3205462864089122,21,20,SINGLE_VARIANCE,baseline,random
177,37380,0.19455235391282244,0.19380031366376563,0.00023297299535571361,0.32119872895432544,21,20,SINGLE_VARIANCE,baseline,random
178,37590,0.1950271563701311,0.19416547207043935,0.0003277670107953794,0.31954212339271326,21,20,SINGLE_VARIANCE,baseline,random
179,37800,0.19592771296982361,0.19462648514450823,0.0003896443873523903,0.3164000438844192,21,20,SINGLE_VARIANCE,baseline,random
180,38010,0.19567657282703427,0.1949282193954292,0.00026394971687683093,0.31727628230923105,21,20,SINGLE_VARIANCE,baseline,random
181,38220,0.19612316961355875,0.1952375725212708,0.00032425321310473366,0.31571808750849595,21,20,SINGLE_VARIANCE,baseline,random
182,38430,0.19622694178486577,0.19547004245735744,0.00026371147192155015,0.3153560220779541,21,20,SINGLE_VARIANCE,baseline,random
183,38640,0.19655923706000777,0.1957128912255005,0.0003127691537254513,0.31419663001410925,21,20,SINGLE_VARIANCE,baseline,random
184,38850,0.1965097177782416,0.19587045493550118,0.00024448948792466055,0.3143694048519773,21,20,SINGLE_VARIANCE,baseline,random
185,39060,0.19695423246703928,0.19625036981954358,0.0002686756653971994,0.3128184745769855,21,20,SINGLE_VARIANCE,baseline,random
186,39270,0.1969970301268905,0.19649868837249237,0.0002246551128311821,0.3126691517581117,21,20,SINGLE_VARIANCE,baseline,random
187,39480,0.1971571311835911,0.1966245151553045,0.000221230932719988,0.31211055249884584,21,20,SINGLE_VARIANCE,baseline,random
188,39690,0.19728888251165203,0.19678642680015548,0.00014225197567148488,0.3116508666243188,21,20,SINGLE_VARIANCE,baseline,random
189,39900,0.19738842967013165,0.1968895566921305,0.00018939292301712538,0.3113035424396151,21,20,SINGLE_VARIANCE,baseline,random
190,40110,0.1977065545083197,0.19717863860655216,0.00019806496794065232,0.31019359162087556,21,20,SINGLE_VARIANCE,baseline,random
191,40320,0.19795825811394546,0.1974518702421211,0.0002403867820729977,0.30931538725074437,21,20,SINGLE_VARIANCE,baseline,random
192,40530,0.19827628153267177,0.19767788668993624,0.0002439930283201309,0.3082057902887336,21,20,SINGLE_VARIANCE,baseline,random
193,40740,0.19892613238757975,0.19793849414831813,0.00028595307017593947,0.30593843357250844,21,20,SINGLE_VARIANCE,baseline,random
194,40950,0.19918478935281184,0.1982991348460459,0.0003024608611921021,0.30503596864091975,21,20,SINGLE_VARIANCE,baseline,random
195,41160,0.19939823723871447,0.19868306520146828,0.00024235571854707954,0.3042912400712637,21,20,SINGLE_VARIANCE,baseline,random
196,41370,0.19977882053221305,0.1990011724189601,0.00021743225054201404,0.3029633690989014,21,20,SINGLE_VARIANCE,baseline,random
197,41580,0.19971950668444438,0.19930841585393735,0.00018551452404972553,0.3031703175857546,21,20,SINGLE_VARIANCE,baseline,random
198,41790,0.19988709285497944,0.19952125853608182,0.00016989474349000835,0.30258560245236765,21,20,SINGLE_VARIANCE,baseline,random
199,42000,0.20015749886270362,0.19971042935134178,0.00014392228714716645,0.3016421446218661,21,20,SINGLE_VARIANCE,baseline,random
200,42210,0.20024389981047544,0.19987003747146223,0.0001468469912271106,0.30134068811420883,21,20,SINGLE_VARIANCE,baseline,random
201,42420,0.20040247840817635,0.20009300694099438,0.00012562398761103261,0.3007874007778436,21,20,SINGLE_VARIANCE,baseline,random
202,42630,0.20083643313558008,0.2003602484592543,0.00017519977214848202,0.29927331464825646,21,20,SINGLE_VARIANCE,baseline,random
203,42840,0.20147698818055865,0.20064568929925322,0.00022717551100924325,0.297038391400291,21,20,SINGLE_VARIANCE,baseline,random
204,43050,0.2013335836643329,0.20076272286383243,0.00019264153125847676,0.29753873573398815,21,20,SINGLE_VARIANCE,baseline,random
205,43260,0.2015600697921875,0.2008866060998222,0.0002303940785196132,0.29674851619477455,21,20,SINGLE_VARIANCE,baseline,random
206,43470,0.2013935082254627,0.200986366278835,0.00014835398388733239,0.29732965644276566,21,20,SINGLE_VARIANCE,baseline,random
207,43680,0.20192185069038965,0.2012855643988293,0.00021927108750327583,0.2954862475632179,21,20,SINGLE_VARIANCE,baseline,random
208,43890,0.2020041125412801,0.20158497659685365,0.00017539682894643146,0.2951992325370824,21,20,SINGLE_VARIANCE,baseline,random
209,44100,0.2020784355007119,0.20167394377660403,0.00012230008750004195,0.2949399166341107,21,20,SINGLE_VARIANCE,baseline,random
210,44310,0.2020746704796663,0.20178267455565135,0.00012423503185797426,0.29495305294945134,21,20,SINGLE_VARIANCE,baseline,random
211,44520,0.20235236198596665,0.20195018468369785,0.0001371811322045533,0.2939841757107841,21,20,SINGLE_VARIANCE,baseline,random
212,44730,0.20254252415285562,0.2021063635352908,0.00017366983952444637,0.29332069198523186,21,20,SINGLE_VARIANCE,baseline,random
213,44940,0.2028109800975866,0.20229258178581022,0.0002063168191882879,0.2923840380057852,21,20,SINGLE_VARIANCE,baseline,random
214,45150,0.20268254286892573,0.20233228086087368,0.00015169230801441417,0.29283216084938574,21,20,SINGLE_VARIANCE,baseline,random
215,45360,0.20289147519969092,0.20257243991135365,0.0001355636199073953,0.29210318723979634,21,20,SINGLE_VARIANCE,baseline,random
216,45570,0.20309790696623556,0.202714504385242,0.0001912162093577663,0.29138293820298694,21,20,SINGLE_VARIANCE,baseline,random
217,45780,0.20315865062771477,0.20281177122192393,0.00015142770354035806,0.2911710010365082,21,20,SINGLE_VARIANCE,baseline,random
218,45990,0.20315802245385423,0.20281434068736445,0.00010576991871888441,0.29117319276128767,21,20,SINGLE_VARIANCE,baseline,random
219,46200,0.20344682821104884,0.2028790713084673,0.00016033612403794264,0.29016553743804824,21,20,SINGLE_VARIANCE,baseline,random
220,46410,0.2034652910738872,0.20300944856290132,0.00018915609079128037,0.29010111974013936,21,20,SINGLE_VARIANCE,baseline,random
221,46620,0.2041111136144035,0.2032352990221363,0.00024199903674821708,0.2878478179807124,21,20,SINGLE_VARIANCE,baseline,random
222,46830,0.20397088664981144,0.20344376224957736,0.0002397577584389618,0.2883370757043307,21,20,SINGLE_VARIANCE,baseline,random
223,47040,0.20423402434590004,0.20347497390019406,0.0002185915799722921,0.2874189773160428,21,20,SINGLE_VARIANCE,baseline,random
224,47250,0.20444668578979688,0.20365671179128755,0.00023415707998045247,0.28667699267532104,21,20,SINGLE_VARIANCE,baseline,random
225,47460,0.20472738072323918,0.2039447982906739,0.00033496289889521625,0.28569763635418355,21,20,SINGLE_VARIANCE,baseline,random
226,47670,0.2047636427522666,0.20434185852365902,0.00023286571420517055,0.2855711166236356,21,20,SINGLE_VARIANCE,baseline,random
227,47880,0.20463268037669882,0.20435149274537165,0.00012108187095056869,0.2860280498100334,21,20,SINGLE_VARIANCE,baseline,random
228,48090,0.20495501549488424,0.20450550861890485,0.0001509017065687198,0.28490340914891366,21,20,SINGLE_VARIANCE,baseline,random
229,48300,0.20514381649967087,0.204673398882584,0.00016117055394483933,0.28424467457466485,21,20,SINGLE_VARIANCE,baseline,random
230,48510,0.2051543334289399,0.20479943492598043,0.0001482162423988254,0.2842079805701373,21,20,SINGLE_VARIANCE,baseline,random
231,48720,0.2056032640202073,0.20501028675807398,0.00017735207412685093,0.28264164302738964,21,20,SINGLE_VARIANCE,baseline,random
