generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
83,17640,0.1316783117791047,0.13028369172798923,0.0010049823426942362,0.5405688823232796,18,20,MULTIPLE_VARIANCE,baseline,random
84,17850,0.1319516657549607,0.1308209048207471,0.0007582448602005729,0.5396151389091054,18,20,MULTIPLE_VARIANCE,baseline,random
85,18060,0.13202503323929735,0.13122869463668216,0.00042444160325965004,0.5393591566985614,18,20,MULTIPLE_VARIANCE,baseline,random
86,18270,0.13242793769217062,0.13131824429597555,0.00042557661920317733,0.5379534062708751,18,20,MULTIPLE_VARIANCE,baseline,random
87,18480,0.13385225676102397,0.13161617344216586,0.000513701744860322,0.532983897679139,18,20,MULTIPLE_VARIANCE,baseline,random
88,18690,0.1336768737611327,0.1315749291550987,0.0004520494021587117,0.5335958162750937,18,20,MULTIPLE_VARIANCE,baseline,random
89,18900,0.13179932630390664,0.13071530598755873,0.001275065429524642,0.5401466576027946,18,20,MULTIPLE_VARIANCE,baseline,random
90,19110,0.1329186860245252,0.13143993605499127,0.00041403625804876,0.5362411648866607,18,20,MULTIPLE_VARIANCE,baseline,random
91,19320,0.1318682311236434,0.13146152076974812,0.00016786728197468854,0.5399062458150274,18,20,MULTIPLE_VARIANCE,baseline,random
92,19530,0.13179186795622022,0.13145836194722327,0.00010750935615654928,0.5401726800887097,18,20,MULTIPLE_VARIANCE,baseline,random
93,19740,0.13170014669796098,0.13143979780054224,6.172412137395615e-05,0.540492699381389,18,20,MULTIPLE_VARIANCE,baseline,random
94,19950,0.13172381491425403,0.13146441963957017,6.0565430805693636e-05,0.5404101199883362,18,20,MULTIPLE_VARIANCE,baseline,random
95,20160,0.13171488777894105,0.13146666354254544,6.373042140145103e-05,0.5404412671354941,18,20,MULTIPLE_VARIANCE,baseline,random
96,20370,0.13231645284918866,0.13155170780729392,0.0002331120267899443,0.5383423815343272,18,20,MULTIPLE_VARIANCE,baseline,random
97,20580,0.13233909086531292,0.13153967990071516,0.00022043088719003726,0.5382633965525984,18,20,MULTIPLE_VARIANCE,baseline,random
98,20790,0.13235553770813255,0.13167727906473317,0.0003700821549838813,0.5382060128325553,18,20,MULTIPLE_VARIANCE,baseline,random
99,21000,0.1324215425559768,0.1318176544040284,0.00039648755903475057,0.5379757191675816,18,20,MULTIPLE_VARIANCE,baseline,random
100,21210,0.1324500841305547,0.13184128503903456,0.00033796801028577236,0.5378761364243689,18,20,MULTIPLE_VARIANCE,baseline,random
101,21420,0.13278049868323832,0.13196622630555457,0.00033726462801163135,0.5367233062795631,18,20,MULTIPLE_VARIANCE,baseline,random
102,21630,0.13368821036787587,0.13243365822902753,0.00032952416169241487,0.5335562623816976,18,20,MULTIPLE_VARIANCE,baseline,random
103,21840,0.13370478317635903,0.1324896939546474,0.0003782982157820719,0.5334984391622046,18,20,MULTIPLE_VARIANCE,baseline,random
104,22050,0.13485911209389023,0.13246967296326959,0.0005134880723459213,0.529470937460652,18,20,MULTIPLE_VARIANCE,baseline,random
105,22260,0.13847724483640167,0.13276970897319676,0.001126175051945931,0.5168471215312429,18,20,MULTIPLE_VARIANCE,baseline,random
106,22470,0.13344317433151753,0.13256271713631332,0.00038896290098230685,0.5344112033247743,18,20,MULTIPLE_VARIANCE,baseline,random
107,22680,0.13345237828755901,0.13276651978932089,0.0003535767970808801,0.5343790903385578,18,20,MULTIPLE_VARIANCE,baseline,random
108,22890,0.1336930328006346,0.13303450024354282,0.00032009249756389765,0.5335394367128207,18,20,MULTIPLE_VARIANCE,baseline,random
109,23100,0.13352270147691633,0.13310576644483035,0.00020861379389701683,0.5341337298000719,18,20,MULTIPLE_VARIANCE,baseline,random
110,23310,0.13523286448862654,0.13340231967304497,0.00046517541338178824,0.5281668997787587,18,20,MULTIPLE_VARIANCE,baseline,random
111,23520,0.135335732442479,0.13335569535393266,0.00044555389581605296,0.5278079892006003,18,20,MULTIPLE_VARIANCE,baseline,random
112,23730,0.1348398174942289,0.13334414845541773,0.0003956359200132456,0.5295382571230001,18,20,MULTIPLE_VARIANCE,baseline,random
113,23940,0.1363650519405437,0.13357270891551462,0.0009389959825487713,0.5242166505735103,18,20,MULTIPLE_VARIANCE,baseline,random
114,24150,0.13908451673589622,0.13411254997126681,0.001762688770836026,0.5147283245649932,18,20,MULTIPLE_VARIANCE,baseline,random
115,24360,0.14058071065266162,0.13473322648223532,0.0017866445286096495,0.5095080416334064,18,20,MULTIPLE_VARIANCE,baseline,random
116,24570,0.14026818007226266,0.13478851805181327,0.0023427008388784256,0.5105984738535712,18,20,MULTIPLE_VARIANCE,baseline,random
117,24780,0.14066041802179272,0.13562693631822598,0.0025683353932584685,0.5092299393005909,18,20,MULTIPLE_VARIANCE,baseline,random
118,24990,0.141756995030724,0.13593250232710122,0.002646209597707302,0.5054039364150357,18,20,MULTIPLE_VARIANCE,baseline,random
119,25200,0.14192787613119906,0.1373292425198973,0.0020593770468200325,0.5048077251337671,18,20,MULTIPLE_VARIANCE,baseline,random
120,25410,0.14208258690159034,0.13787361466111994,0.0019203599488884847,0.5042679328080824,18,20,MULTIPLE_VARIANCE,baseline,random
121,25620,0.14225883038413817,0.13651911842746048,0.002757631740470747,0.5036530119522772,18,20,MULTIPLE_VARIANCE,baseline,random
122,25830,0.14069944480176963,0.13592121692150894,0.0027965814339080282,0.5090937732387553,18,20,MULTIPLE_VARIANCE,baseline,random
123,26040,0.14193293753077665,0.13668806040461437,0.0022384958163743176,0.5047900656997,18,20,MULTIPLE_VARIANCE,baseline,random
124,26250,0.14058680355223913,0.13646495788485216,0.002014584668433236,0.5094867832528502,18,20,MULTIPLE_VARIANCE,baseline,random
125,26460,0.14002522841053913,0.13753768734813931,0.001900897767007189,0.5114461423266778,18,20,MULTIPLE_VARIANCE,baseline,random
126,26670,0.14054030400907974,0.13901031619917503,0.0010395964490377497,0.5096490220968674,18,20,MULTIPLE_VARIANCE,baseline,random
127,26880,0.14135887724115764,0.1398501281129767,0.0005205914073564212,0.5067929859749533,18,20,MULTIPLE_VARIANCE,baseline,random
128,27090,0.1420053067175087,0.14019459184627997,0.0006997620381596856,0.5045375665911039,18,20,MULTIPLE_VARIANCE,baseline,random
129,27300,0.1429210898936434,0.14021748236585535,0.0006906969744654161,0.501342360923014,18,20,MULTIPLE_VARIANCE,baseline,random
130,27510,0.1429327497276485,0.14049100924010105,0.0006448870666931696,0.5013016792762303,18,20,MULTIPLE_VARIANCE,baseline,random
131,27720,0.1416976432118812,0.14027468054628056,0.0005015585914890055,0.5056110173845489,18,20,MULTIPLE_VARIANCE,baseline,random
132,27930,0.14164597032636422,0.14026404262193273,0.0004305719345829007,0.505791306235658,18,20,MULTIPLE_VARIANCE,baseline,random
133,28140,0.14155199186673084,0.14043849005147888,0.0003515432127840979,0.5061192009980039,18,20,MULTIPLE_VARIANCE,baseline,random
134,28350,0.14148380182494769,0.14069391697997122,0.0003491978326444052,0.5063571188957015,18,20,MULTIPLE_VARIANCE,baseline,random
135,28560,0.144848473011683,0.1410429654045519,0.0007654456726605309,0.49461764089776317,18,20,MULTIPLE_VARIANCE,baseline,random
136,28770,0.15099270663648082,0.14177959878140178,0.0023348917388304187,0.47318015371123856,18,20,MULTIPLE_VARIANCE,baseline,random
137,28980,0.15086755225868378,0.1424277931365931,0.0025553193626759846,0.4736168225513577,18,20,MULTIPLE_VARIANCE,baseline,random
138,29190,0.14936105455382234,0.14372657206887182,0.0025526977513235507,0.47887305582903655,18,20,MULTIPLE_VARIANCE,baseline,random
139,29400,0.1464030251012352,0.1438363248105078,0.0017513785872633474,0.4891937438691639,18,20,MULTIPLE_VARIANCE,baseline,random
140,29610,0.14736350954459052,0.14406150340081458,0.0017656832300955022,0.4858425736167529,18,20,MULTIPLE_VARIANCE,baseline,random
141,29820,0.14774764516775,0.14622349659471068,0.0005116115431658382,0.48450230841815545,18,20,MULTIPLE_VARIANCE,baseline,random
142,30030,0.14997150818727126,0.14662776444732598,0.0010692806225147445,0.47674315766041686,18,20,MULTIPLE_VARIANCE,baseline,random
143,30240,0.14987018749974615,0.14578044790087163,0.0018629634067213875,0.47709666976187454,18,20,MULTIPLE_VARIANCE,baseline,random
144,30450,0.14823124274856583,0.14485996793222503,0.002067885499000649,0.4828150163040775,18,20,MULTIPLE_VARIANCE,baseline,random
145,30660,0.15149649461705053,0.14576348655430757,0.0026416898141562377,0.47142241645095595,18,20,MULTIPLE_VARIANCE,baseline,random
146,30870,0.14817938536304323,0.13770031979125813,0.006056579543484617,0.4829959488833956,18,20,MULTIPLE_VARIANCE,baseline,random
147,31080,0.1466259691859599,0.13471069989941892,0.006584284189042692,0.4884158826660501,18,20,MULTIPLE_VARIANCE,baseline,random
148,31290,0.146629717146729,0.13484133223730485,0.006648000379861348,0.4884028058747252,18,20,MULTIPLE_VARIANCE,baseline,random
149,31500,0.14612469191790645,0.1327892404301443,0.005988061512812869,0.49016485994572606,18,20,MULTIPLE_VARIANCE,baseline,random
150,31710,0.14522735692500904,0.13281034021278187,0.006707400623153322,0.49329569913364696,18,20,MULTIPLE_VARIANCE,baseline,random
151,31920,0.1487913220039113,0.1356684681540896,0.006126354127624911,0.4808608764400841,18,20,MULTIPLE_VARIANCE,baseline,random
152,32130,0.14876191787485205,0.13811875789162154,0.005344208364668957,0.4809634686718303,18,20,MULTIPLE_VARIANCE,baseline,random
153,32340,0.14652477433038474,0.13792791731460413,0.005976000528235715,0.4887689557345903,18,20,MULTIPLE_VARIANCE,baseline,random
154,32550,0.1494927149160475,0.13893250656099151,0.0054237731031466264,0.4784136873381017,18,20,MULTIPLE_VARIANCE,baseline,random
155,32760,0.14960279911984437,0.1413354567475976,0.003497261420315476,0.47802959896313985,18,20,MULTIPLE_VARIANCE,baseline,random
156,32970,0.1488420880873437,0.1424970700252512,0.0025187941302945585,0.48068375145924025,18,20,MULTIPLE_VARIANCE,baseline,random
157,33180,0.1505618541793921,0.1429140082583144,0.0026534263548866222,0.4746834158904051,18,20,MULTIPLE_VARIANCE,baseline,random
158,33390,0.14802288309679976,0.14403006516447697,0.0017520288933613314,0.4835419918127718,18,20,MULTIPLE_VARIANCE,baseline,random
159,33600,0.14719673438087333,0.14457659727694375,0.0009109934617372172,0.4864244591135524,18,20,MULTIPLE_VARIANCE,baseline,random
160,33810,0.14851724425284962,0.1443705534158024,0.0018188316896499744,0.4818171451361152,18,20,MULTIPLE_VARIANCE,baseline,random
161,34020,0.14798608286792692,0.14574342326617062,0.0009941732451087591,0.4836703893450106,18,20,MULTIPLE_VARIANCE,baseline,random
162,34230,0.1494000559073194,0.14674200369904047,0.0009020402783659228,0.4787369784812489,18,20,MULTIPLE_VARIANCE,baseline,random
163,34440,0.14895767537405513,0.14698952441910249,0.0007641358233825274,0.48028046259864077,18,20,MULTIPLE_VARIANCE,baseline,random
164,34650,0.1483679494350897,0.14727766099430675,0.0005534319396290783,0.48233804097735167,18,20,MULTIPLE_VARIANCE,baseline,random
165,34860,0.14839955001446156,0.14730717723579972,0.0004808485625960211,0.48222778523892457,18,20,MULTIPLE_VARIANCE,baseline,random
166,35070,0.14905506221169787,0.14765042806078252,0.0005435894418164588,0.4799406758633714,18,20,MULTIPLE_VARIANCE,baseline,random
167,35280,0.15050512632406426,0.1475754744443947,0.0007303250414530953,0.4748813417418573,18,20,MULTIPLE_VARIANCE,baseline,random
168,35490,0.14882810892476353,0.1474861934789278,0.00047392819102446977,0.48073252534008376,18,20,MULTIPLE_VARIANCE,baseline,random
169,35700,0.14877665371034135,0.14722432179117,0.0007866389677691892,0.4809120547276714,18,20,MULTIPLE_VARIANCE,baseline,random
170,35910,0.14872073358173313,0.14751071646365896,0.0003310334847292979,0.48110716238693574,18,20,MULTIPLE_VARIANCE,baseline,random
171,36120,0.14827903420689706,0.14771751845265382,0.00019869425775044812,0.4826482699141834,18,20,MULTIPLE_VARIANCE,baseline,random
172,36330,0.14927746000023426,0.14779442065160675,0.0003987693787712158,0.4791647207104264,18,20,MULTIPLE_VARIANCE,baseline,random
173,36540,0.1483146336718649,0.14769040805567005,0.00015644037036327319,0.4825240618972527,18,20,MULTIPLE_VARIANCE,baseline,random
174,36750,0.1479614456497692,0.14768759294442407,6.220040301556379e-05,0.4837563496259537,18,20,MULTIPLE_VARIANCE,baseline,random
175,36960,0.14806091259745432,0.14775082354415278,9.741505745550287e-05,0.48340930530005494,18,20,MULTIPLE_VARIANCE,baseline,random
176,37170,0.1487860416241183,0.14781692525773962,0.00024054728817215503,0.4808792999052491,18,20,MULTIPLE_VARIANCE,baseline,random
177,37380,0.1492684650467905,0.14798470946619233,0.0004456004472907707,0.479196104477869,18,20,MULTIPLE_VARIANCE,baseline,random
178,37590,0.14926204373412075,0.14796133581694187,0.0003221346387070169,0.479218508705391,18,20,MULTIPLE_VARIANCE,baseline,random
179,37800,0.14919500895411153,0.14798806730807604,0.0003652973880658395,0.4794523958466122,18,20,MULTIPLE_VARIANCE,baseline,random
180,38010,0.14885170563127337,0.1479736325416648,0.0002477403491950626,0.4806501954476449,18,20,MULTIPLE_VARIANCE,baseline,random
181,38220,0.1487555753792206,0.1478430553270498,0.0003632791947022497,0.4809855979034209,18,20,MULTIPLE_VARIANCE,baseline,random
182,38430,0.14859299910071588,0.147956769655741,0.00021991498316849454,0.48155283331471965,18,20,MULTIPLE_VARIANCE,baseline,random
183,38640,0.14907322047409627,0.14817083148551097,0.000232916366732557,0.4798773209290922,18,20,MULTIPLE_VARIANCE,baseline,random
184,38850,0.14844522500058355,0.14816751201783324,0.0001018126795486228,0.4820684233087755,18,20,MULTIPLE_VARIANCE,baseline,random
185,39060,0.14861388835374637,0.1481940357605148,0.00013630637822005116,0.4814799498403072,18,20,MULTIPLE_VARIANCE,baseline,random
186,39270,0.1493091484595676,0.1483720792032165,0.00027931742985260567,0.479054158355151,18,20,MULTIPLE_VARIANCE,baseline,random
187,39480,0.1500569331248987,0.1484248208290721,0.0003948696468669606,0.4764451064928299,18,20,MULTIPLE_VARIANCE,baseline,random
188,39690,0.14968156795598725,0.1485361194103091,0.00037443956425535095,0.477754771211035,18,20,MULTIPLE_VARIANCE,baseline,random
189,39900,0.1496094184370665,0.14854637815876418,0.00033075319498292925,0.4780065038894825,18,20,MULTIPLE_VARIANCE,baseline,random
190,40110,0.14983536591283741,0.1485587654481823,0.0003944126748600531,0.4772181637298379,18,20,MULTIPLE_VARIANCE,baseline,random
191,40320,0.1501707175285663,0.14891615423216817,0.0005563216234411559,0.47604810796630803,18,20,MULTIPLE_VARIANCE,baseline,random
192,40530,0.15116732673817743,0.1492077965027013,0.0006751400612278598,0.47257089689888,18,20,MULTIPLE_VARIANCE,baseline,random
193,40740,0.15255717430701285,0.14967946542045155,0.0007601029567141466,0.4677216608073549,18,20,MULTIPLE_VARIANCE,baseline,random
194,40950,0.151406168609304,0.14966006908506432,0.0006874603961091639,0.4717375676564474,18,20,MULTIPLE_VARIANCE,baseline,random
195,41160,0.15260087280645987,0.1499574515322271,0.0009772664985412312,0.4675691949215876,18,20,MULTIPLE_VARIANCE,baseline,random
196,41370,0.15263943106087474,0.1496761877704743,0.0012096116277096783,0.46743466356496444,18,20,MULTIPLE_VARIANCE,baseline,random
197,41580,0.1522787563857984,0.1493801607741104,0.0008706056527160925,0.46869307253793174,18,20,MULTIPLE_VARIANCE,baseline,random
198,41790,0.1530600073336059,0.1493962881937004,0.001099450865165013,0.4659672554212959,18,20,MULTIPLE_VARIANCE,baseline,random
199,42000,0.14998541392161957,0.1491698504390145,0.0002943114230593658,0.4766946399737345,18,20,MULTIPLE_VARIANCE,baseline,random
200,42210,0.14966048663656648,0.14915477839675875,0.00024102520240324956,0.4778283248130878,18,20,MULTIPLE_VARIANCE,baseline,random
201,42420,0.14966206405529892,0.14930344472606663,0.00022013644629427433,0.47782282113338914,18,20,MULTIPLE_VARIANCE,baseline,random
202,42630,0.14984821041369228,0.1494470430881233,0.00023616133117546976,0.47717334873104256,18,20,MULTIPLE_VARIANCE,baseline,random
203,42840,0.15053494466257003,0.14962719667846516,0.00030662965098617333,0.4747773043160894,18,20,MULTIPLE_VARIANCE,baseline,random
204,43050,0.15051941045724543,0.1496021242930753,0.0002067575452671446,0.47483150380587685,18,20,MULTIPLE_VARIANCE,baseline,random
205,43260,0.1498110582151796,0.14956946906194002,9.776596771596324e-05,0.4773029743000236,18,20,MULTIPLE_VARIANCE,baseline,random
206,43470,0.14980947805205141,0.14959695927321304,8.571515964879617e-05,0.47730848755503336,18,20,MULTIPLE_VARIANCE,baseline,random
207,43680,0.15018815350532383,0.1496346632447629,0.00016803722386297477,0.47598727311673217,18,20,MULTIPLE_VARIANCE,baseline,random
208,43890,0.15046493509859774,0.1490076181884394,0.0013810929551642448,0.4750215706025361,18,20,MULTIPLE_VARIANCE,baseline,random
209,44100,0.15025173955834376,0.14949619820325885,0.0002830531089714203,0.47576541872770717,18,20,MULTIPLE_VARIANCE,baseline,random
210,44310,0.14956557117244965,0.14951327054433985,4.034868324809e-05,0.47815948882312725,18,20,MULTIPLE_VARIANCE,baseline,random
211,44520,0.1496258067829825,0.14953959922060947,1.675985696697496e-05,0.477949324267574,18,20,MULTIPLE_VARIANCE,baseline,random
212,44730,0.14970140970114382,0.14954348614304358,2.98259865196072e-05,0.477685542535251,18,20,MULTIPLE_VARIANCE,baseline,random
213,44940,0.1495497667640241,0.14953659417950946,3.7034791781412667e-06,0.47821463106279505,18,20,MULTIPLE_VARIANCE,baseline,random
214,45150,0.14956071368504595,0.14953917830778218,6.245481449044521e-06,0.4781764367991214,18,20,MULTIPLE_VARIANCE,baseline,random
215,45360,0.14964736508452436,0.14954603699329802,2.235316148861652e-05,0.4778741064550219,18,20,MULTIPLE_VARIANCE,baseline,random
216,45570,0.14991042976855445,0.14957183826813916,8.153854792871254e-05,0.47695626280884906,18,20,MULTIPLE_VARIANCE,baseline,random
217,45780,0.1509368491401553,0.14964362924399474,0.0002644493231274729,0.4733750428438583,18,20,MULTIPLE_VARIANCE,baseline,random
218,45990,0.1512394190299851,0.14975963700167227,0.00044648864074237033,0.472319363888215,18,20,MULTIPLE_VARIANCE,baseline,random
219,46200,0.15137724922705187,0.14980894815874848,0.0005409723911986669,0.4718384685863812,18,20,MULTIPLE_VARIANCE,baseline,random
