generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
314,66150,0.5110548277683937,0.5110547323654966,3.885630903262143e-08,0.04635870865749631,24,7,SINGLE_VARIANCE,baseline,random
315,66360,0.5110548079436877,0.5110547203809547,3.8297872764460836e-08,0.046358745650901305,24,7,SINGLE_VARIANCE,baseline,random
316,66570,0.5110548611188689,0.5110547627834237,4.0620153928608316e-08,0.046358646424662434,24,7,SINGLE_VARIANCE,baseline,random
317,66780,0.5110548259907023,0.5110547755837164,3.1257813113154454e-08,0.046358711974713696,24,7,SINGLE_VARIANCE,baseline,random
318,66990,0.5110548842669773,0.5110547988408308,3.850138209580353e-08,0.04635860322970405,24,7,SINGLE_VARIANCE,baseline,random
319,67200,0.5110548867888238,0.5110548007836445,3.596356548491616e-08,0.0463585985238744,24,7,SINGLE_VARIANCE,baseline,random
320,67410,0.5110549142255103,0.5110548287606576,3.497305595912779e-08,0.046358547326320436,24,7,SINGLE_VARIANCE,baseline,random
321,67620,0.5110549164773974,0.5110548215769244,3.507019697197383e-08,0.04635854312424186,24,7,SINGLE_VARIANCE,baseline,random
322,67830,0.5110549103482891,0.5110548299003866,2.8096685373663197e-08,0.046358554561313714,24,7,SINGLE_VARIANCE,baseline,random
323,68040,0.5110549429213807,0.5110548484599277,3.347520976463256e-08,0.04635849377909739,24,7,SINGLE_VARIANCE,baseline,random
324,68250,0.5110549978650756,0.5110548605970727,5.074342409078581e-08,0.046358391252766876,24,7,SINGLE_VARIANCE,baseline,random
325,68460,0.5110550093205171,0.5110548743405161,4.8762002992016444e-08,0.046358369876622056,24,7,SINGLE_VARIANCE,baseline,random
326,68670,0.5110550357224538,0.5110548957060695,4.523697281679061e-08,0.04635832060993737,24,7,SINGLE_VARIANCE,baseline,random
327,68880,0.5110549948475945,0.5110548764843247,4.661912563166754e-08,0.04635839688346316,24,7,SINGLE_VARIANCE,baseline,random
328,69090,0.5110549894797614,0.5110549078864753,3.5138346850590106e-08,0.04635840689997623,24,7,SINGLE_VARIANCE,baseline,random
329,69300,0.5110550156710548,0.511054924992093,3.9269554727564876e-08,0.046358358026357266,24,7,SINGLE_VARIANCE,baseline,random
330,69510,0.5110550506856497,0.5110549402156919,4.140141401127904e-08,0.046358292688233695,24,7,SINGLE_VARIANCE,baseline,random
331,69720,0.5110550485391605,0.5110549483073314,4.407466386642154e-08,0.046358296693637085,24,7,SINGLE_VARIANCE,baseline,random
332,69930,0.5110550748498337,0.5110549617254478,3.311565207077029e-08,0.04635824759725252,24,7,SINGLE_VARIANCE,baseline,random
333,70140,0.5110550684227716,0.5110549422314608,4.278119500409533e-08,0.04635825959031367,24,7,SINGLE_VARIANCE,baseline,random
334,70350,0.5110550494165103,0.5110549680948598,4.069560192952963e-08,0.04635829505648017,24,7,SINGLE_VARIANCE,baseline,random
335,70560,0.5110550743262698,0.51105498662444,4.327976023606733e-08,0.046358248574235976,24,7,SINGLE_VARIANCE,baseline,random
336,70770,0.5110551635571152,0.5110550024571362,5.0527022679205313e-08,0.046358082067211696,24,7,SINGLE_VARIANCE,baseline,random
337,70980,0.5110551723433032,0.5110550311579238,5.163983470937907e-08,0.046358065671961685,24,7,SINGLE_VARIANCE,baseline,random
338,71190,0.5110551500848745,0.5110550784910116,3.9194391138912744e-08,0.04635810720675521,24,7,SINGLE_VARIANCE,baseline,random
339,71400,0.5110551851618306,0.5110550869497629,3.420125168233517e-08,0.04635804175226401,24,7,SINGLE_VARIANCE,baseline,random
340,71610,0.5110551834847885,0.5110550877970544,4.269143752931295e-08,0.0463580448816671,24,7,SINGLE_VARIANCE,baseline,random
341,71820,0.5110552456424252,0.5110551148599058,5.7078050546742846e-08,0.04635792889393797,24,7,SINGLE_VARIANCE,baseline,random
342,72030,0.51105518207238,0.5110551026840464,3.408194825572172e-08,0.046358047517257285,24,7,SINGLE_VARIANCE,baseline,random
343,72240,0.5110551959198752,0.5110551295231304,2.9327695325580478e-08,0.04635802167747935,24,7,SINGLE_VARIANCE,baseline,random
344,72450,0.5110552335036992,0.5110551603692437,3.6322488130630827e-08,0.0463579515451091,24,7,SINGLE_VARIANCE,baseline,random
345,72660,0.5110552178415406,0.5110551513432282,3.364579673617417e-08,0.04635798077109487,24,7,SINGLE_VARIANCE,baseline,random
346,72870,0.5110552859844122,0.5110551883695695,4.1626067516961515e-08,0.04635785361476544,24,7,SINGLE_VARIANCE,baseline,random
347,73080,0.5110553306359346,0.5110551907001175,4.480252064077087e-08,0.046357770293890384,24,7,SINGLE_VARIANCE,baseline,random
348,73290,0.5110552739032462,0.5110551779092595,4.5847597355133216e-08,0.04635787615852802,24,7,SINGLE_VARIANCE,baseline,random
349,73500,0.5110552989215301,0.5110552138590883,3.4296469531083456e-08,0.046357829473774724,24,7,SINGLE_VARIANCE,baseline,random
350,73710,0.5110553237948544,0.5110552335585977,4.5403626552524754e-08,0.04635778305951972,24,7,SINGLE_VARIANCE,baseline,random
351,73920,0.5110553160227062,0.5110552429752063,3.237139438777669e-08,0.046357797562545815,24,7,SINGLE_VARIANCE,baseline,random
352,74130,0.5110553590826423,0.5110552420360996,5.0807459973589513e-08,0.046357717211611034,24,7,SINGLE_VARIANCE,baseline,random
353,74340,0.5110553518360712,0.5110552420549229,3.916065501391193e-08,0.04635773073389684,24,7,SINGLE_VARIANCE,baseline,random
354,74550,0.5110553626656579,0.5110552554231974,3.94784341246188e-08,0.046357710525612994,24,7,SINGLE_VARIANCE,baseline,random
355,74760,0.5110553359012282,0.5110552777338053,3.202523910244061e-08,0.04635776046871868,24,7,SINGLE_VARIANCE,baseline,random
356,74970,0.5110553465714007,0.5110552829470743,3.7841593568949226e-08,0.04635774055790569,24,7,SINGLE_VARIANCE,baseline,random
357,75180,0.5110553763980219,0.5110552744845424,4.141203949113499e-08,0.04635768490067287,24,7,SINGLE_VARIANCE,baseline,random
358,75390,0.5110553514567424,0.5110552758102526,2.854651121515839e-08,0.046357731441733996,24,7,SINGLE_VARIANCE,baseline,random
359,75600,0.5110554611120085,0.5110553055810447,4.988033827001826e-08,0.046357526822221815,24,7,SINGLE_VARIANCE,baseline,random
360,75810,0.51105541415759,0.5110553233937718,3.666997166160104e-08,0.04635761444035949,24,7,SINGLE_VARIANCE,baseline,random
361,76020,0.5110553950757464,0.5110553169373602,2.9860566675972155e-08,0.04635765004756451,24,7,SINGLE_VARIANCE,baseline,random
362,76230,0.5110554071241356,0.5110553333050263,3.575426277990975e-08,0.046357627564964234,24,7,SINGLE_VARIANCE,baseline,random
363,76440,0.5110554234808595,0.5110553425268617,3.572168140919042e-08,0.04635759704290177,24,7,SINGLE_VARIANCE,baseline,random
364,76650,0.5110554971373968,0.511055361256614,4.370062948067158e-08,0.04635745959793199,24,7,SINGLE_VARIANCE,baseline,random
365,76860,0.5110554824291069,0.5110553700784519,4.697257642612803e-08,0.046357487043974625,24,7,SINGLE_VARIANCE,baseline,random
366,77070,0.511055481890336,0.5110553626572425,4.3736775090118046e-08,0.046357488049334844,24,7,SINGLE_VARIANCE,baseline,random
367,77280,0.5110555254230467,0.5110553830505864,4.4440130325520825e-08,0.04635740681619086,24,7,SINGLE_VARIANCE,baseline,random
368,77490,0.5110554854281446,0.5110554103482158,3.600293518429678e-08,0.046357481447694124,24,7,SINGLE_VARIANCE,baseline,random
369,77700,0.511055503368382,0.5110554185014313,3.9849309314308666e-08,0.04635744797075537,24,7,SINGLE_VARIANCE,baseline,random
370,77910,0.5110554825085675,0.5110554011146393,3.1922117983378696e-08,0.046357486895699226,24,7,SINGLE_VARIANCE,baseline,random
371,78120,0.5110555139966667,0.511055428055769,3.1598102242297774e-08,0.04635742813810613,24,7,SINGLE_VARIANCE,baseline,random
372,78330,0.5110555338193891,0.5110554289453997,3.356096381760469e-08,0.04635739114840264,24,7,SINGLE_VARIANCE,baseline,random
373,78540,0.5110555427876058,0.5110554489471612,4.04203043263386e-08,0.04635737441348241,24,7,SINGLE_VARIANCE,baseline,random
374,78750,0.5110556010397096,0.5110554587556673,6.285340622636734e-08,0.04635726571357688,24,7,SINGLE_VARIANCE,baseline,random
375,78960,0.5110555636632457,0.5110554682951877,3.9288870677570077e-08,0.04635733545900807,24,7,SINGLE_VARIANCE,baseline,random
376,79170,0.5110556299193219,0.5110554899072043,4.9388665310115076e-08,0.04635721182348676,24,7,SINGLE_VARIANCE,baseline,random
377,79380,0.511055621946167,0.5110555226283546,3.2750403002138234e-08,0.04635722670159617,24,7,SINGLE_VARIANCE,baseline,random
378,79590,0.511055642843795,0.5110555342445209,3.745037961342002e-08,0.04635718770609151,24,7,SINGLE_VARIANCE,baseline,random
379,79800,0.5110556460795977,0.5110555476347564,4.387381223839228e-08,0.04635718166800141,24,7,SINGLE_VARIANCE,baseline,random
380,80010,0.5110556339022364,0.5110555578889421,2.746833380319822e-08,0.04635720439126702,24,7,SINGLE_VARIANCE,baseline,random
381,80220,0.5110556662495224,0.5110555923917951,2.993646619350758e-08,0.04635714403040967,24,7,SINGLE_VARIANCE,baseline,random
382,80430,0.5110556975627633,0.5110556032237719,3.4478924730342224e-08,0.0463570855991067,24,7,SINGLE_VARIANCE,baseline,random
383,80640,0.5110557253704664,0.5110556187554967,3.570259363569883e-08,0.04635703370922622,24,7,SINGLE_VARIANCE,baseline,random
384,80850,0.5110557025118273,0.5110556223938777,3.6918551393236985e-08,0.046357076364027465,24,7,SINGLE_VARIANCE,baseline,random
385,81060,0.5110557653985387,0.5110556497449331,3.9736340133455125e-08,0.04635695901582644,24,7,SINGLE_VARIANCE,baseline,random
386,81270,0.5110557874842814,0.5110556778203706,4.8600402332988505e-08,0.04635691780326954,24,7,SINGLE_VARIANCE,baseline,random
387,81480,0.5110557416590438,0.5110556546728742,3.9130813471595286e-08,0.046357003314327044,24,7,SINGLE_VARIANCE,baseline,random
388,81690,0.5110557580644368,0.5110556581060279,3.7581369146287744e-08,0.04635697270144686,24,7,SINGLE_VARIANCE,baseline,random
389,81900,0.5110557574216189,0.5110556814171915,4.0740661061673496e-08,0.04635697390096141,24,7,SINGLE_VARIANCE,baseline,random
390,82110,0.5110557675980469,0.5110556957319813,3.300525989762929e-08,0.04635695491148818,24,7,SINGLE_VARIANCE,baseline,random
391,82320,0.5110557800579165,0.5110556883818992,3.078610484333673e-08,0.04635693166105502,24,7,SINGLE_VARIANCE,baseline,random
392,82530,0.5110558383487255,0.5110557189522004,4.0910597117582734e-08,0.0463568228889247,24,7,SINGLE_VARIANCE,baseline,random
393,82740,0.51105587303154,0.5110557337197407,5.285703376205179e-08,0.04635675816991175,24,7,SINGLE_VARIANCE,baseline,random
394,82950,0.5110559305207001,0.5110557749119926,5.215378964307855e-08,0.04635665089367856,24,7,SINGLE_VARIANCE,baseline,random
395,83160,0.5110558693857491,0.5110557657595933,5.339656554101969e-08,0.04635676497305017,24,7,SINGLE_VARIANCE,baseline,random
396,83370,0.5110559043077821,0.5110558004481222,4.7772895258627326e-08,0.04635669980764936,24,7,SINGLE_VARIANCE,baseline,random
397,83580,0.5110559209117567,0.5110558117209824,4.108540886848812e-08,0.046356668824211085,24,7,SINGLE_VARIANCE,baseline,random
398,83790,0.5110559212396392,0.5110558186366678,3.9899545852370006e-08,0.04635666821237401,24,7,SINGLE_VARIANCE,baseline,random
399,84000,0.5110559426848064,0.511055834051144,3.9603923348239796e-08,0.046356628195147236,24,7,SINGLE_VARIANCE,baseline,random
400,84210,0.511055961075434,0.5110558409160652,3.5357245987675164e-08,0.046356593877768776,24,7,SINGLE_VARIANCE,baseline,random
401,84420,0.5110559478035848,0.5110558464312407,3.87687558253917e-08,0.0463566186433767,24,7,SINGLE_VARIANCE,baseline,random
402,84630,0.5110559330430173,0.5110558440074826,3.669666279846771e-08,0.04635664618697051,24,7,SINGLE_VARIANCE,baseline,random
403,84840,0.5110559367563428,0.5110558520450864,3.607133342211564e-08,0.04635663925781093,24,7,SINGLE_VARIANCE,baseline,random
404,85050,0.5110560319444409,0.5110558865524533,4.096212345682982e-08,0.04635646163440159,24,7,SINGLE_VARIANCE,baseline,random
405,85260,0.511055975511245,0.5110558845809872,3.637875469550637e-08,0.04635656694017874,24,7,SINGLE_VARIANCE,baseline,random
406,85470,0.5110559890539347,0.5110558924467721,3.954793246981779e-08,0.04635654166917585,24,7,SINGLE_VARIANCE,baseline,random
407,85680,0.5110559412265633,0.511055882700146,2.8566210553583763e-08,0.04635663091626587,24,7,SINGLE_VARIANCE,baseline,random
408,85890,0.5110559693964055,0.5110558799782133,3.2081689670636416e-08,0.046356578350624636,24,7,SINGLE_VARIANCE,baseline,random
409,86100,0.511055958428176,0.5110558894795107,2.9296835008722386e-08,0.0463565988176196,24,7,SINGLE_VARIANCE,baseline,random
410,86310,0.5110559941126266,0.5110559162444636,4.143512842687944e-08,0.046356532229528236,24,7,SINGLE_VARIANCE,baseline,random
411,86520,0.5110560294429352,0.5110559237038359,3.7082145821935656e-08,0.04635646630227492,24,7,SINGLE_VARIANCE,baseline,random
412,86730,0.5110560245344935,0.5110559335183585,4.269319287660629e-08,0.04635647546155174,24,7,SINGLE_VARIANCE,baseline,random
413,86940,0.5110560328351202,0.5110559485577285,3.558959815586702e-08,0.046356459972371374,24,7,SINGLE_VARIANCE,baseline,random
414,87150,0.5110560716275461,0.5110559752489076,3.464028079175503e-08,0.04635638758471931,24,7,SINGLE_VARIANCE,baseline,random
415,87360,0.5110560684147648,0.5110559675400855,4.497129234814735e-08,0.04635639357985076,24,7,SINGLE_VARIANCE,baseline,random
416,87570,0.5110560816585799,0.5110559351351033,4.6418976667569376e-08,0.04635636886655544,24,7,SINGLE_VARIANCE,baseline,random
417,87780,0.5110560672620199,0.5110559557435261,3.503296957558982e-08,0.04635639573090203,24,7,SINGLE_VARIANCE,baseline,random
418,87990,0.511056092726462,0.5110559942575447,3.5096099941191215e-08,0.04635634821360615,24,7,SINGLE_VARIANCE,baseline,random
419,88200,0.5110561439511712,0.5110560181561702,4.096758348387748e-08,0.04635625262699759,24,7,SINGLE_VARIANCE,baseline,random
420,88410,0.5110560749707364,0.5110560037376075,3.562001496771776e-08,0.046356381346241315,24,7,SINGLE_VARIANCE,baseline,random
421,88620,0.5110561148578329,0.5110560346742112,3.8063741136775905e-08,0.046356306915905934,24,7,SINGLE_VARIANCE,baseline,random
422,88830,0.5110561263875625,0.5110560464577174,2.866763970705618e-08,0.04635628540113757,24,7,SINGLE_VARIANCE,baseline,random
423,89040,0.5110561208609262,0.5110560506948588,2.647361135426288e-08,0.04635629571398123,24,7,SINGLE_VARIANCE,baseline,random
424,89250,0.5110561520930682,0.5110560737655114,3.671730682566403e-08,0.04635623743401087,24,7,SINGLE_VARIANCE,baseline,random
425,89460,0.5110562972784882,0.5110560793580535,5.089567543327878e-08,0.046355966514328856,24,7,SINGLE_VARIANCE,baseline,random
426,89670,0.5110562039271545,0.5110560895963223,4.7093154973655254e-08,0.04635614071028916,24,7,SINGLE_VARIANCE,baseline,random
427,89880,0.5110562271199973,0.5110561018631646,5.3581915899262076e-08,0.04635609743185518,24,7,SINGLE_VARIANCE,baseline,random
428,90090,0.5110562338959846,0.5110561368034772,4.7747697610861267e-08,0.04635608478769069,24,7,SINGLE_VARIANCE,baseline,random
429,90300,0.511056219737818,0.5110561391251571,3.884923003407538e-08,0.04635611120718931,24,7,SINGLE_VARIANCE,baseline,random
430,90510,0.5110562396250234,0.5110561652032487,3.5069639577385385e-08,0.04635607409715876,24,7,SINGLE_VARIANCE,baseline,random
431,90720,0.5110562472488489,0.5110561728343094,3.0880890304891146e-08,0.04635605987090677,24,7,SINGLE_VARIANCE,baseline,random
432,90930,0.5110563167635281,0.5110561798334969,4.066478984432873e-08,0.046355930154749383,24,7,SINGLE_VARIANCE,baseline,random
433,91140,0.5110562589770224,0.5110561889214672,3.715947885726401e-08,0.046356037985837,24,7,SINGLE_VARIANCE,baseline,random
434,91350,0.511056284878584,0.5110562028332822,3.7286105482283385e-08,0.04635598965286513,24,7,SINGLE_VARIANCE,baseline,random
435,91560,0.5110562765814949,0.511056212200865,3.060705560990818e-08,0.04635600513544422,24,7,SINGLE_VARIANCE,baseline,random
436,91770,0.5110563902585249,0.5110562522074618,5.081407219607457e-08,0.04635579301121839,24,7,SINGLE_VARIANCE,baseline,random
437,91980,0.5110563757586729,0.5110562759948406,4.167055308271317e-08,0.046355820068310544,24,7,SINGLE_VARIANCE,baseline,random
438,92190,0.5110564216132386,0.5110562960246766,4.287085292022095e-08,0.046355734502526065,24,7,SINGLE_VARIANCE,baseline,random
439,92400,0.5110564171544465,0.5110562831797292,4.297449324467561e-08,0.04635574282274542,24,7,SINGLE_VARIANCE,baseline,random
440,92610,0.5110564034156485,0.5110562864837617,3.728954909430438e-08,0.046355768459691485,24,7,SINGLE_VARIANCE,baseline,random
441,92820,0.511056419411273,0.5110563271800234,4.520335182201554e-08,0.046355738611449836,24,7,SINGLE_VARIANCE,baseline,random
442,93030,0.5110564562376813,0.511056350641061,4.535060672384432e-08,0.046355669892436495,24,7,SINGLE_VARIANCE,baseline,random
443,93240,0.5110564719213601,0.5110563513155688,4.18834484021901e-08,0.04635564062629343,24,7,SINGLE_VARIANCE,baseline,random
444,93450,0.5110565088997434,0.5110563753565528,5.0540096443938893e-08,0.0463555716236907,24,7,SINGLE_VARIANCE,baseline,random
445,93660,0.511056504995966,0.5110563863230423,4.855650980341234e-08,0.04635557890823852,24,7,SINGLE_VARIANCE,baseline,random
446,93870,0.5110565280463665,0.511056398016237,4.604363530915137e-08,0.04635553589560566,24,7,SINGLE_VARIANCE,baseline,random
447,94080,0.5110565515802539,0.5110564410150229,4.650084596437385e-08,0.04635549198077394,24,7,SINGLE_VARIANCE,baseline,random
448,94290,0.5110565882853813,0.5110564536403941,4.512590310619348e-08,0.04635542348807379,24,7,SINGLE_VARIANCE,baseline,random
449,94500,0.5110565537334398,0.511056470978425,3.0911739864203674e-08,0.04635548796287423,24,7,SINGLE_VARIANCE,baseline,random
450,94710,0.511056622777112,0.5110564891405388,4.7595825245351595e-08,0.0463553591256281,24,7,SINGLE_VARIANCE,baseline,random
451,94920,0.5110565931859817,0.5110564904154326,3.8475484432530434e-08,0.046355414343428804,24,7,SINGLE_VARIANCE,baseline,random
452,95130,0.5110566381735508,0.5110565207478569,4.181519595006723e-08,0.04635533039548198,24,7,SINGLE_VARIANCE,baseline,random
453,95340,0.5110565898738997,0.5110565109823451,3.249731877671393e-08,0.04635542052385805,24,7,SINGLE_VARIANCE,baseline,random
454,95550,0.511056620140057,0.5110565444997112,3.6832535809024975e-08,0.04635536404643955,24,7,SINGLE_VARIANCE,baseline,random
455,95760,0.511056666243399,0.5110565659519282,3.473795894456711e-08,0.04635527801643232,24,7,SINGLE_VARIANCE,baseline,random
456,95970,0.511056661362331,0.5110565926066574,3.149142852331783e-08,0.0463552871246292,24,7,SINGLE_VARIANCE,baseline,random
